trip_id,vessel_id,dep_ts,arr_ts,duration_h,fishing_h,steaming_h,distance_km,dep_lat,dep_lon,arr_lat,arr_lon,dep_date,arr_date,year
matsumae01_T0,matsumae01,2023-04-26 21:20:39,2023-04-26 21:33:39,0.21666666666666667,0.0,0.21666666666666667,8.054201073528034,41.84285,140.767683,41.816667,140.7198,2023-04-26,2023-04-26,2023
matsumae01_T1,matsumae01,2023-07-08 00:39:39,2023-07-08 07:13:39,6.566666666666666,4.2,2.3666666666666667,38.373312408126374,41.479967,139.994417,41.485583,139.9927,2023-07-08,2023-07-08,2023
matsumae01_T10,matsumae01,2023-08-10 08:08:39,2023-08-10 08:14:39,0.1,0.0,0.1,2.043892443559916,41.507783,139.99945,41.52565,139.996,2023-08-10,2023-08-10,2023
matsumae01_T11,matsumae01,2023-08-10 08:49:39,2023-08-10 08:56:40,0.11694444444444445,0.06666666666666667,0.05027777777777778,0.5786299840327851,41.52905,139.9772,41.527717,139.98005,2023-08-10,2023-08-10,2023
matsumae01_T12,matsumae01,2023-08-10 09:30:40,2023-08-10 09:37:39,0.11638888888888889,0.08305555555555555,0.03333333333333334,0.6532943015997342,41.527883,139.97945,41.527683,139.98005,2023-08-10,2023-08-10,2023
matsumae01_T13,matsumae01,2023-08-10 10:13:39,2023-08-10 10:21:39,0.13333333333333333,0.11666666666666667,0.016666666666666666,0.700314212637361,41.52785,139.979783,41.52785,139.979583,2023-08-10,2023-08-10,2023
matsumae01_T14,matsumae01,2023-08-10 10:22:39,2023-08-10 10:52:39,0.5,0.3666666666666667,0.13333333333333333,2.3531616332613914,41.528133,139.979017,41.527683,139.980183,2023-08-10,2023-08-10,2023
matsumae01_T15,matsumae01,2023-08-10 12:22:39,2023-08-10 12:46:39,0.4,0.2833333333333333,0.11666666666666667,2.108023723750752,41.52555,139.992983,41.50765,140.001183,2023-08-10,2023-08-10,2023
matsumae01_T16,matsumae01,2023-08-11 07:41:39,2023-08-11 07:50:39,0.15,0.0,0.15,2.836417986321751,41.5038,139.99475,41.527183,139.9812,2023-08-11,2023-08-11,2023
matsumae01_T17,matsumae01,2023-08-11 08:03:40,2023-08-11 14:08:39,6.083055555555556,4.083333333333334,1.9997222222222224,10.479884924301727,41.563867,139.972283,41.560933,139.968067,2023-08-11,2023-08-11,2023
matsumae01_T18,matsumae01,2023-08-11 14:18:39,2023-08-11 14:27:39,0.15,0.0,0.15,3.284881515893551,41.528383,139.977667,41.501717,139.99415,2023-08-11,2023-08-11,2023
matsumae01_T19,matsumae01,2023-08-19 07:42:39,2023-08-19 07:49:39,0.11666666666666667,0.0,0.11666666666666667,2.2868095178791634,41.505433,139.996033,41.5247,139.986483,2023-08-19,2023-08-19,2023
matsumae01_T2,matsumae01,2023-07-10 01:10:40,2023-07-10 12:23:39,11.21638888888889,8.067222222222222,3.149166666666667,56.49839082281349,41.4813,139.996683,41.415433,140.065167,2023-07-10,2023-07-10,2023
matsumae01_T20,matsumae01,2023-08-19 08:03:39,2023-08-19 13:25:39,5.366666666666667,4.1002777777777775,1.266388888888889,13.683135291937537,41.566483,139.97635,41.564317,139.9737,2023-08-19,2023-08-19,2023
matsumae01_T21,matsumae01,2023-08-19 14:05:39,2023-08-19 14:25:40,0.33361111111111114,0.1836111111111111,0.15000000000000002,3.144561334790861,41.527567,139.979717,41.50265,139.994217,2023-08-19,2023-08-19,2023
matsumae01_T22,matsumae01,2023-08-20 07:59:40,2023-08-20 08:06:39,0.1163888888888889,0.0,0.1163888888888889,2.257577988861686,41.505883,139.996683,41.525083,139.9879,2023-08-20,2023-08-20,2023
matsumae01_T23,matsumae01,2023-08-20 08:29:39,2023-08-20 08:33:39,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.36050868075705245,41.566167,139.977167,41.566367,139.977483,2023-08-20,2023-08-20,2023
matsumae01_T24,matsumae01,2023-08-20 08:35:39,2023-08-20 08:44:39,0.15,0.13305555555555557,0.016944444444444446,0.46428475548475656,41.565867,139.976083,41.566883,139.97845,2023-08-20,2023-08-20,2023
matsumae01_T25,matsumae01,2023-08-20 08:49:40,2023-08-20 10:19:39,1.4997222222222222,1.0666666666666667,0.4330555555555555,5.853079275612139,41.566383,139.9783,41.565917,139.976967,2023-08-20,2023-08-20,2023
matsumae01_T26,matsumae01,2023-08-20 11:33:39,2023-08-20 11:52:40,0.3169444444444445,0.1663888888888889,0.15055555555555555,1.7423418867125566,41.5639,139.972767,41.566717,139.977317,2023-08-20,2023-08-20,2023
matsumae01_T27,matsumae01,2023-08-20 11:59:39,2023-08-20 12:21:40,0.36694444444444446,0.08361111111111111,0.2833333333333333,3.3890132613104003,41.566283,139.977433,41.5937,139.970717,2023-08-20,2023-08-20,2023
matsumae01_T28,matsumae01,2023-08-20 14:11:39,2023-08-20 14:18:40,0.11694444444444445,0.0,0.11694444444444445,2.450875507061019,41.52545,139.9864,41.504833,139.9968,2023-08-20,2023-08-20,2023
matsumae01_T29,matsumae01,2023-08-21 07:43:39,2023-08-21 07:44:39,0.016666666666666666,0.016666666666666666,0.0,0.08261010467093664,41.50965,140.005817,41.50975,140.006617,2023-08-21,2023-08-21,2023
matsumae01_T3,matsumae01,2023-07-10 13:14:40,2023-07-10 13:20:39,0.09972222222222223,0.0,0.09972222222222223,1.7823328143236732,41.419817,140.0653,41.428817,140.047617,2023-07-10,2023-07-10,2023
matsumae01_T30,matsumae01,2023-08-21 07:45:40,2023-08-21 08:44:39,0.9830555555555556,0.8008333333333334,0.18222222222222223,4.329429413161878,41.509683,140.005633,41.5097,140.006533,2023-08-21,2023-08-21,2023
matsumae01_T31,matsumae01,2023-08-21 08:46:39,2023-08-21 09:04:39,0.3,0.0,0.3,2.707715007206399,41.509533,140.005583,41.526483,139.983417,2023-08-21,2023-08-21,2023
matsumae01_T32,matsumae01,2023-08-21 09:18:40,2023-08-21 09:49:40,0.5166666666666667,0.35000000000000003,0.16666666666666669,2.8719170225620907,41.527133,139.981233,41.5039,139.996083,2023-08-21,2023-08-21,2023
matsumae01_T33,matsumae01,2023-08-21 10:39:39,2023-08-21 11:05:40,0.4336111111111111,0.2505555555555556,0.18305555555555555,2.695392346580317,41.504233,139.995817,41.509683,140.006517,2023-08-21,2023-08-21,2023
matsumae01_T34,matsumae01,2023-08-21 11:11:40,2023-08-21 11:39:39,0.4663888888888889,0.43333333333333335,0.03305555555555556,2.3269634136646697,41.5077,140.001767,41.504817,139.996883,2023-08-21,2023-08-21,2023
matsumae01_T35,matsumae01,2023-08-21 11:44:39,2023-08-21 11:47:39,0.05,0.05,0.0,0.22089892852570955,41.504967,139.997183,41.50455,139.996933,2023-08-21,2023-08-21,2023
matsumae01_T36,matsumae01,2023-08-22 11:02:40,2023-08-22 11:05:40,0.05,0.0,0.05,0.3242835857971111,41.45755,140.010967,41.45575,140.01345,2023-08-22,2023-08-22,2023
matsumae01_T37,matsumae01,2023-08-22 11:54:40,2023-08-22 11:58:39,0.06638888888888889,0.03333333333333333,0.03305555555555556,0.37197475163958493,41.453217,140.018733,41.45,140.019933,2023-08-22,2023-08-22,2023
matsumae01_T38,matsumae01,2023-08-23 07:44:39,2023-08-23 07:45:40,0.016944444444444446,0.0,0.016944444444444446,0.1474757553068977,41.452333,140.019617,41.45115,140.020417,2023-08-23,2023-08-23,2023
matsumae01_T39,matsumae01,2023-08-23 08:04:40,2023-08-23 08:52:40,0.8,0.45,0.35000000000000003,4.746989295489147,41.432867,140.057833,41.419167,140.065617,2023-08-23,2023-08-23,2023
matsumae01_T4,matsumae01,2023-07-10 13:33:39,2023-07-10 13:34:39,0.016666666666666666,0.0,0.016666666666666666,0.2733075684879064,41.451217,140.02,41.453367,140.018417,2023-07-10,2023-07-10,2023
matsumae01_T40,matsumae01,2023-08-23 09:05:39,2023-08-23 09:25:40,0.33361111111111114,0.3,0.03361111111111111,1.8082719998862298,41.421383,140.065867,41.428967,140.046767,2023-08-23,2023-08-23,2023
matsumae01_T41,matsumae01,2023-08-23 10:30:39,2023-08-23 10:41:40,0.1836111111111111,0.03333333333333333,0.1502777777777778,1.0569300521159648,41.432533,140.056983,41.42895,140.068683,2023-08-23,2023-08-23,2023
matsumae01_T42,matsumae01,2023-08-23 10:48:39,2023-08-23 10:48:39,0.0,0.0,0.0,0.03933504122195581,41.426317,140.067183,41.426617,140.067433,2023-08-23,2023-08-23,2023
matsumae01_T43,matsumae01,2023-08-23 11:05:39,2023-08-23 11:18:39,0.21666666666666667,0.20027777777777778,0.01638888888888889,1.0289441880856578,41.429033,140.068567,41.43255,140.05725,2023-08-23,2023-08-23,2023
matsumae01_T44,matsumae01,2023-08-23 12:50:39,2023-08-23 12:50:39,0.0,0.0,0.0,0.0,41.452267,140.02235,41.452267,140.02235,2023-08-23,2023-08-23,2023
